1|1|2|2025-07-16T00:00:00.0000000|2025-07-29T00:00:00.0000000|5|Active
2|1|2|2025-07-15T00:00:00.0000000|2025-07-18T00:00:00.0000000|5|Active
3|1|2|2025-07-14T00:00:00.0000000|2025-07-29T00:00:00.0000000|5|Active
4|4|2|2025-08-19T00:00:00.0000000|2025-08-30T00:00:00.0000000|6|Active
5|1|2|2025-08-10T00:00:00.0000000|2025-08-31T00:00:00.0000000|5|Active
6|4|2|2025-07-02T00:00:00.0000000|2025-07-16T00:00:00.0000000|3|Active
7|4|2|2025-06-02T00:00:00.0000000|2025-06-09T00:00:00.0000000|3|Active
8|2|2|2025-06-02T00:00:00.0000000|2025-06-16T00:00:00.0000000|2|Active
6|1|2|2025-07-01T00:00:00.0000000|2025-07-13T00:00:00.0000000|2|Active
7|2|2|2025-07-14T00:00:00.0000000|2025-07-15T00:00:00.0000000|2|Active
8|3|2|2025-07-08T00:00:00.0000000|2025-07-15T00:00:00.0000000|5|Active
9|4|2|2025-07-13T00:00:00.0000000|2025-07-14T00:00:00.0000000|1|Active
10|4|2|2025-08-10T00:00:00.0000000|2025-08-15T00:00:00.0000000|1|Active
