1|4|8|True|7|9/3/2025 11:00:00 AM
2|5|8|True|8|9/3/2025 11:00:00 AM
3|6|9|True|11|8/30/2025 11:00:00 AM
4|7|9|True|10|8/30/2025 11:00:00 AM
5|8|10|True|13|8/29/2025 12:30:00 PM
6|9|10|True|13|8/29/2025 12:30:00 PM
7|10|10|True|13|8/29/2025 12:30:00 PM
8|13|1|True|18|1/1/0001 12:00:00 AM
9|14|13|True|18|8/30/2025 5:30:00 PM
10|15|13|True|18|8/30/2025 5:30:00 PM
11|14|13|True|18|1/1/0001 12:00:00 AM
12|15|13|True|18|1/1/0001 12:00:00 AM
13|16|11|True|14|8/30/2025 5:00:00 PM
14|17|11|True|14|8/30/2025 5:00:00 PM
15|18|11|True|15|8/30/2025 5:00:00 PM
16|19|11|True|15|8/30/2025 5:00:00 PM
17|22|6|True|7|8/30/2025 5:30:00 PM
18|22|6|True|7|8/30/2025 5:30:00 PM
19|22|6|True|7|8/30/2025 5:30:00 PM
20|16|11|True|14|8/30/2025 5:00:00 PM
21|17|11|True|14|8/30/2025 5:00:00 PM
22|18|11|True|14|8/30/2025 5:00:00 PM
23|19|11|True|15|8/30/2025 5:00:00 PM
24|21|11|True|15|8/30/2025 5:00:00 PM
25|34|14|True|26|9/5/2025 6:22:00 PM
26|35|14|True|26|9/5/2025 6:22:00 PM
27|34|14|True|-1|9/5/2025 6:42:00 PM
28|35|14|True|-1|9/5/2025 6:42:00 PM
29|36|15|True|-1|1/1/0001 12:00:00 AM
30|37|15|True|-1|1/1/0001 12:00:00 AM
31|38|15|True|-1|1/1/0001 12:00:00 AM
32|36|15|True|29|9/6/2025 2:00:00 PM
33|37|15|True|29|9/6/2025 2:00:00 PM
34|38|15|True|30|9/6/2025 2:00:00 PM
35|39|16|True|32|9/6/2025 4:53:00 PM
36|40|16|False|-1|9/6/2025 4:53:00 PM
37|39|16|True|32|1/1/0001 12:00:00 AM
38|40|16|False|-1|1/1/0001 12:00:00 AM
39|39|16|True|32|1/1/0001 12:00:00 AM
40|40|16|False|-1|1/1/0001 12:00:00 AM
41|39|16|True|32|1/1/0001 12:00:00 AM
42|40|16|False|-1|1/1/0001 12:00:00 AM
43|39|16|True|32|1/1/0001 12:00:00 AM
44|40|16|False|-1|1/1/0001 12:00:00 AM
45|39|16|True|32|1/1/0001 12:00:00 AM
46|40|16|False|-1|1/1/0001 12:00:00 AM
47|39|16|True|33|1/1/0001 12:00:00 AM
48|40|16|True|32|1/1/0001 12:00:00 AM
49|39|16|True|32|1/1/0001 12:00:00 AM
50|40|16|True|32|1/1/0001 12:00:00 AM
51|39|16|True|33|1/1/0001 12:00:00 AM
52|39|16|True|33|9/6/2025 4:53:00 PM
53|40|16|True|33|9/6/2025 4:53:00 PM
54|39|16|True|33|9/6/2025 4:53:00 PM
55|40|16|True|33|9/6/2025 4:53:00 PM
56|39|16|True|33|9/6/2025 4:53:00 PM
57|40|16|True|33|9/6/2025 4:53:00 PM
58|41|17|True|36|9/7/2025 6:56:00 PM
59|42|17|True|36|9/7/2025 6:56:00 PM
60|41|17|True|37|1/1/0001 12:00:00 AM
61|42|17|True|37|1/1/0001 12:00:00 AM
62|41|17|True|36|9/7/2025 6:56:00 PM
63|42|17|True|35|9/7/2025 6:56:00 PM
