1|Ruma - Obilazak grada|1|srpski|20|3|25|FINISHED|3|1|1|1|0
2|Zlatibor|2|engleski|4|3|15|FINISHED|3|3|2|2|0
3|Nis - Obilazak starog grada|4|srpski|2|2|1|FINISHED|3|8|3|3|0
4|Pariz|5|engleski|20|3|3|CANCELLED|3|4|5||0
5|Nis - Muzej|4|srpski|12|2|1|NONE|3|8|3|3|0
6|Nis - Tvrdjava|4|srpski|15|2|8|FINISHED|3|7|22|3|0
7|Setnja po kampusu|6|srpski|10|2|1|FINISHED|3||6|1|0
8|Tour of Islam Grcki|8|Croatian|2|2|1|CANCELLED|3|7,8|10||0
9|Tura FTN|9|Serbian|5|2|2|FINISHED|3|9,10,11,12|9||0
10|Diznilend|20|Engleski|12|3|5|FINISHED|3|13|11,12,13,14,15||0
11|Tura Novog Sada|21|Serbian|10|5|2|FINISHED|3|14,15|16,17||0
12|Tura Kampusa|21|Serbian|12|3|1|FINISHED|3|16|18,19,20||0
13|Tura Beograda|22|srpski|11|2|1|FINISHED|3|18|22||0
14|Tura Madjarska|0|srpski|10|0|24|FINISHED|3|28|32||0
15|Tura Praga|30|Ceski|10|0|1|FINISHED|3|29,30,31|33||0
16|Tura Bec|0|nemacki|7|0|5|FINISHED|3|32,33,34|34||0
17|Tura Spanija|31|engleski|20|0|24|FINISHED|3|35,36,37|35||0
18|Tura Praga|32|Srpski|1|0|3|FINISHED|3|38,39|36||0
19|Tura Beca|33|Serbian|10|0|1|FINISHED|3|40,41|37|7|0
20|Tura Bratislave|34|English|10|0|5|NONE|3|42,43|38|8|0
21|Tour of Bratislava|35|English|6|0|3|NONE|3|44,45|39|9|0
22|Tora Kulpina|38|Srpski|4|0|2|NONE|3|46,47|40||0
23|Tura Kulpina|39|Srpski|5|0|2|NONE|3|48,49|41||0
24|Tour of Beograd, Srbija|40|srpski|10|0|2|NONE|3|50,51|42|10|0
25|Tour of Beograd, Srbija|41|srpski|10|0|2|NONE|3|52,53|43||0
26|Pariz - Luvr i Ajfelov toranj|42|francuski|6|0|20|NONE|3|54,55|44||0
27|Tour of Prag, Ceska|43|Srpski|7|0|2|NONE|3|56,57|45|11|0
